,Object,RA,DEC,Class
190,AM 1101-354,11 03 29.2000,-36 04 23.200,PRG
191,AM 1110-251,11 12 58.0996,-25 35 14.235,PRG
192,AM 1116-274,11 18 35.2900,-27 59 58.600,PRG
193,AM 1118-425,11 20 48.0100,-43 15 50.400,PRG
194,AM 1125-285,11 27 32.4700,-29 10 40.200,PRG
195,AM 1132-324,11 35 20.4200,-33 02 03.300,PRG
196,AM 1133-245,11 35 30.9400,-25 08 42.100,PRG
197,AM 1135-284,11 37 42.3700,-29 05 00.400,PRG
198,AM 1142-272,11 44 58.9800,-27 41 27.100,PRG
199,AM 1152-421,11 55 21.7700,-42 29 16.700,PRG
200,AM 1159-530,12 01 36.1800,-53 21 27.500,PRG
201,AM 1203-275,12 06 28.7000,-28 11 07.000,PRG
202,AM 1205-300,12 07 57.4100,-30 20 22.100,PRG
203,AM 1205-460,12 08 12.6000,-46 18 10.000,PRG
204,AM 1220-445,12 23 26.7000,-45 11 50.000,PRG
205,AM 1231-345,12 33 48.4000,-35 06 53.200,PRG
206,AM 1233-424,12 35 58.4200,-43 01 02.200,PRG
207,AM 1235-432,12 37 43.7900,-43 37 16.100,PRG
208,AM 1238-362,12 40 49.5000,-36 44 38.000,PRG
209,AM 1241-402,12 44 48.81,-40 42 49.55,PRG
210,AM 1247-253,12 50 02.3200,-25 55 14.500,PRG
211,AM 1249-462,12 52 39.0500,-46 38 58.900,PRG
212,AM 1251-283,12 54 42.8000,-28 52 07.000,PRG
213,AM 1257-222,13 00 22.03,-22 41 39.95,PRG
214,AM 1258-352,13 01 05.4000,-35 36 59.600,PRG
215,AM 1300-412,13 03 00.4200,-41 42 15.400,PRG
216,AM 1303-235,13 06 24.0000,-24 09 50.600,PRG
217,AM 1307-461,13 10 04.4300,-46 26 14.400,PRG
218,AM 1308-253,13 11 08.8800,-25 53 58.600,PRG
219,AM 1311-373,13 14 03.6000,-37 47 48.900,PRG
220,AM 1312-222,13 15 41.3029,-22 44 18.377,PRG
221,AM 1316-241,13 19 31.83,-24 29 01.38,PRG
222,AM 1318-432,13 21 17.30,-43 43 09.49,PRG
223,AM 1320-265,13 23 05.9400,-27 12 25.000,PRG
224,AM 1321-375,13 24 48.6400,-38 06 46.900,PRG
225,AM 1323-222,13 26 20.4759,-22 37 53.333,PRG
226,AM 1323-293,13 26 47.2200,-29 52 52.900,PRG
227,AM 1324-250,13 27 23.3193,-25 23 32.628,PRG
228,AM 1325-251,13 27 58.2100,-25 31 48.600,PRG
229,AM 1325-292,13 27 51.15,-29 37 07.81,PRG
230,AM 1332-300,13 35 50.3858,-30 24 25.506,PRG
231,AM 1338-232,13 40 55.9775,-23 36 09.308,PRG
232,AM 1340-254,13 43 21.8300,-25 55 56.400,PRG
233,AM 1344-215,13 47 10.3440,-22 07 01.960,PRG
234,AM 1352-263,13 55 04.32,-26 46 54.01,PRG
235,AM 1352-280,13 54 54.6400,-28 22 08.600,PRG
236,AM 1354-250,13 57 13.9200,-25 14 44.900,PRG
237,AM 1354-265,13 57 21.9500,-27 10 22.100,PRG
238,AM 1358-221,14 01 25.8170,-22 34 19.615,PRG
239,AM 1408-364,14 11 43.1200,-37 01 11.200,PRG
240,AM 1413-243,14 16 09.5200,-24 50 31.000,PRG
241,AM 1414-235,14 17 39.4300,-24 11 00.300,PRG
242,AM 1434-783,14 40 27.9600,-78 48 33.200,PRG
243,AM 1440-365,14 40 41,-36 54.3,PRG
244,AM 1444-221,14 47 03.0139,-22 32 07.864,PRG
245,AM 1451-304,14 55 38.92,-25 37 57.16,PRG
246,AM 1452-234,14 55 09.8600,-23 58 10.000,PRG
247,AM 1452-252,14 55 38.9200,-25 37 57.160,PRG
248,AM 1457-403,15 00 34.1600,-40 48 36.600,PRG
249,AM 1514-362,15 17 54.8000,-36 34 09.000,PRG
250,AM 1535-680,15 40 28.5240,-68 08 38.170,PRG
251,AM 1627-824,16 35 57.0200,-82 50 17.600,PRG
252,AM 1646-795,16 54 40.0000,-80 04 03.000,PRG
253,AM 1654-782,17 02 01.2600,-78 27 16.200,PRG
254,AM 1724-622,17 29 17.5096,-62 27 49.105,PRG
255,AM 1803-510,18 07 15.9600,-51 01 10.700,PRG
256,AM 1806-852,18 22 40.82,-85 24 26.81,PRG
257,AM 1817-772,18 25 46.4600,-77 23 17.800,PRG
258,AM 1827-625,18 32 02.7000,-62 55 44.000,PRG
259,AM 1845-785,18 54 40.3000,-78 53 54.200,PRG
260,AM 1854-490,18 58 06.7700,-49 00 40.700,PRG
261,AM 1934-563,19 38 38.4,-56 27 29,PRG
262,AM 1939-515,19 43 14.5500,-51 48 27.000,PRG
263,AM 1947-445,19 51 23.4570,-44 51 37.587,PRG
264,AM 1953-260,19 56 28.0000,-25 54 55.280,PRG
265,AM 1957-394,20 00 35.8800,-39 38 57.700,PRG
266,AM 2001-602,20 06 11.7000,-60 12 41.800,PRG
267,AM 2002-563,20 06 49.9100,-56 23 23.700,PRG
268,AM 2005-282,20 08 39.2200,-28 16 12.600,PRG
269,AM 2006-564,20 12 30.5000,-56 49 55.000,PRG
270,AM 2008-543,20 12 23.6900,-54 21 37.000,PRG
271,AM 2012-282,20 15 13.9600,-28 18 25.100,PRG
272,AM 2020-504,20 23 54.9300,-50 39 06.600,PRG
273,AM 2021-724,20 26 31.4000,-72 36 26.000,PRG
274,AM 2024-544,20 27 54.0900,-54 37 59.200,PRG
275,AM 2026-225,20 29 09.50,-22 34 30.82,PRG
276,AM 2026-424,20 29 32.4500,-42 30 23.000,PRG
277,AM 2033-260,20 36 23.2495,-25 57 08.939,PRG
278,AM 2034-483,20 38 08.3000,-48 23 04.000,PRG
279,AM 2035-411,20 38 52.73,-41 06 51.98,PRG
280,AM 2036-734,20 42 08.5800,-73 37 09.700,PRG
281,AM 2038-323,20 41 15.1200,-32 29 11.100,PRG
282,AM 2044-691,20 48 56.8500,-69 05 31.200,PRG
283,AM 2046-255,20 49 47.2400,-25 41 55.300,PRG
284,AM 2048-440,20 51 50.9800,-43 53 35.800,PRG
285,AM 2048-711,20 53 36.2100,-71 08 28.400,PRG
286,AM 2049-522,20 52 38.3200,-52 13 45.200,PRG
287,AM 2052-260,20 55 19.4232,-25 53 42.486,PRG
288,AM 2052-440,20 55 53.4100,-43 48 48.400,PRG
289,AM 2055-425,20 58 26.60,-42 38 59.84,PRG
290,AM 2056-392,21 00 07.8447,-39 17 57.721,PRG
291,AM 2100-725,21 05 38.6900,-72 47 09.000,PRG
292,AM 2102-252,21 05 43.8600,-25 14 16.200,PRG
293,AM 2104-241,21 07 08.8500,-24 02 39.900,PRG
294,AM 2106-624,21 10 07.04,-62 35 54.33,PRG
295,AM 2106-641,21 11 37.0200,-64 01 50.200,PRG
296,AM 2107-474,21 10 31.2000,-47 30 31.900,PRG
297,AM 2109-220,21 11 59.8200,-21 52 11.700,PRG
298,AM 2112-705,21 17 38.7735,-70 39 01.239,PRG
299,AM 2115-574,21 18 56.99,-57 30 29.82,PRG
300,AM 2116-395,21 20 07.6100,-39 46 07.000,PRG
301,AM 2127-403,21 30 21.9400,-40 26 17.900,PRG
302,AM 2128-302,21 31 08.6686,-30 16 15.598,PRG
303,AM 2130-294,21 33 29.6700,-29 30 23.300,PRG
304,AM 2131-254,21 34 30.2444,-25 28 43.663,PRG
305,AM 2131-495,21 34 37.6200,-49 42 45.500,PRG
306,AM 2132-535,21 36 11.2700,-53 41 24.700,PRG
307,AM 2134-471,21 37 28.1800,-47 02 09.000,PRG
308,AM 2136-492,21 39 25.9159,-49 09 42.410,PRG
309,AM 2141-515,21 45 15.1967,-51 41 52.909,PRG
310,AM 2145-543,21 49 08.8000,-54 17 48.000,PRG
311,AM 2147-490,21 51 06.1166,-48 48 19.720,PRG
312,AM 2152-592,21 56 19.6400,-59 07 16.200,PRG
313,AM 2155-263,21 58 38.4400,-26 22 40.400,PRG
314,AM 2159-330,22 02 44.5600,-32 48 07.800,PRG
315,AM 2200-715,22 05 00.2864,-71 42 07.414,PRG
316,AM 2201-230,22 04 19.2643,-22 47 39.503,PRG
317,AM 2209-715,22 13 07.1504,-71 44 44.506,PRG
318,AM 2220-493,22 23 13.4000,-49 17 37.538,PRG
319,AM 2223-635,22 26 44.7000,-63 42 12.000,PRG
320,AM 2229-735,22 23 43.21,-73 40 44.08,PRG
321,AM 2230-481,22 33 45.2000,-48 01 30.000,PRG
322,AM 2238-541,22 41 57.2190,-53 59 41.305,PRG
323,AM 2240-304,22 43 36.8400,-30 28 50.200,PRG
324,AM 2243-341,22 46 38.57,-34 02 46.99,PRG
325,AM 2246-581,22 49 19.0121,-57 56 12.839,PRG
326,AM 2247-440,22 50 27.6200,-43 48 41.800,PRG
327,AM 2248-324,22 51 45.0600,-32 33 31.500,PRG
328,AM 2248-332,22 51 04.1640,-33 04 27.280,PRG
329,AM 2302-322,23 05 40.1100,-32 09 10.600,PRG
330,AM 2308-324,23 11 16.9600,-32 27 15.400,PRG
331,AM 2309-235,23 12 13.0177,-23 36 28.545,PRG
332,AM 2311-425,23 13 53.1700,-42 36 15.400,PRG
333,AM 2313-261,23 15 46.7700,-25 54 19.400,PRG
334,AM 2315-495,23 18 21.8100,-49 36 33.700,PRG
335,AM 2316-520,23 19 17.6701,-51 45 47.240,PRG
336,AM 2317-672,23 20 09.8100,-67 08 58.500,PRG
337,AM 2322-671,23 25 45.0000,-67 03 34.000,PRG
338,AM 2323-512,23 26 31.8300,-51 08 07.400,PRG
339,AM 2331-705,23 34 27.4500,-70 37 53.500,PRG
340,AM 2334-292,23 37 06.5600,-29 05 01.700,PRG
341,AM 2338-312,23 41 22.0000,-31 03 12.000,PRG
342,AM 2343-703,23 46 39.4300,-70 22 51.200,PRG
343,AM 2350-514,23 53 25.9267,-51 26 08.650,PRG
344,AM 2353-291,23 56 25.0000,-29 01 24.000,PRG
345,ARP 010,02 18 26.4,+05 39 14,PRG
346,ARP 107,10 52 14.8,+30 03 28,PRG
347,ARP 118,02 55 12.0,-00 11 03,PRG
348,ARP 125,16 38 13.9,+41 56 19,PRG
349,ARP 141,07 14 20.0,+73 28 25,PRG
350,ARP 142,09 37 44.1,+02 45 39,PRG
351,ARP 143,07 46 55.0,+39 00 56,PRG
352,ARP 145,02 23 07.7,+41 21 11,PRG
353,ARP 146,00 06 44.3,-06 38 08,PRG
354,ARP 147,03 11 18.6,+01 18 51,PRG
355,ARP 148,11 03 52.4,+40 50 54,PRG
356,ARP 150,23 19 30.0,+09 30 30,PRG
357,ARP 219,03 39 53.2,-02 06 47,PRG
358,ARP 273,02 21 28.6,+39 22 32,PRG
359,ARP 284,23 36 14.2,+02 09 17,PRG
360,ARP 318,02 09 24.4,-10 08 10,PRG
361,ARP 335,11 04 23.5,+04 49 44,PRG
362,Abell 1631-14,12 52 32.4,-15 52 28,PRG
363,Abell 1644-105,12 57 37.2,-17 11 19,PRG
364,Abell 548-17,05 44 34.8,-26 05 19,PRG
365,Abell 548-71,05 45 05.12,-25 51 27.77,PRG
366,Arp 10,02 18 26.3596,+05 39 13.806,PRG
367,Arp 146,00 06 44.4000,-06 38 09.000,PRG
368,Arp 147,03 11 18.9000,+01 18 53.000,PRG
369,Arp 148,11 03 53.2000,+40 50 57.000,PRG
370,Arp 230,00 46 24.12,-13 26 32.71,PRG
371,Arp 292,09 54 32.84,-06 51 24.31,PRG
372,ESO 012-IG19,00 33 00.38,-78 12 44.02,PRG
373,ESO 018-G08,08 23 16.61,-77 49 10.79,PRG
374,ESO 047-IG11,20 44 21.08,-73 28 32.84,PRG
375,ESO 109-IG23,22 48 33.37,-66 43 14.95,PRG
376,ESO 113-IG04,01 00 34.14,-57 44 53.64,PRG
377,ESO 143-G37,20 37 47.97,-61 44 50.14,PRG
378,ESO 152-IG3,01 28 25.07,-52 38 08.31,PRG
379,ESO 200-IG 009,03 21 40.5,-51 39 31,PRG
380,ESO 201-IG26,04 15 17.63,-50 56 40.65,PRG
381,ESO 202-G01,04 16 29.79,-47 50 55.61,PRG
382,ESO 202-IG05,04 18 00.11,-50 02 40.35,PRG
383,ESO 232-G04,19 22 46.56,-51 00 07.71,PRG
384,ESO 236-IG2,21 19 46.91,-52 14 16.40,PRG
385,ESO 239-IG02,22 49 39.73,-48 50 55.08,PRG
386,ESO 240-IG16,23 44 48.11,-49 06 39.47,PRG
387,ESO 270-IG09,13 25 29.01,-43 00 59.75,PRG
388,ESO 287-IG50,21 41 57.79,-46 00 37.41,PRG
389,ESO 293-IG17,23 56 25.4,-39 10 36,PRG
390,ESO 296-G11,01 19 57.40,-41 14 04.49,PRG
391,ESO 305-G21,05 22 42.53,-39 03 46.96,PRG
392,ESO 326-IG6,14 11 08.37,-40 06 18.65,PRG
393,ESO 341-G02,20 39 04.19,-41 10 52.87,PRG
394,ESO 341-IG04,20 41 13.62,-38 11 35.62,PRG
395,ESO 343-IG13,21 36 10.63,-38 32 37.36,PRG
396,ESO 365-G16,06 25 10.33,-37 20 23.15,PRG
397,ESO 415-G26,02 28 20.1,-31 52 52,PRG
398,ESO 464-G31,21 18 21.53,-27 20 46.84,PRG
399,ESO 474-G16,00 42 52.55,-23 32 25.73,PRG
400,ESO 474-G26,00 47 07.38,-24 22 13.72,PRG
401,ESO 498-G01,09 23 30.10,-23 09 43.36,PRG
402,ESO 500-G41,10 26 56.17,-24 05 20.07,PRG
403,ESO 501-IG46,10 37 12.70,-27 41 00.54,PRG
404,ESO 503-G17,11 26 52.5,-27 42 21,PRG
405,ESO 533-IG15,22 20 44.53,-24 40 40.96,PRG
406,ESO 566-IG8,09 44 59.51,-19 42 44.67,PRG
407,ESO 576-G69,13 30 05.18,-20 55 56.20,PRG
408,ESO 578-G14,14 01 08.14,-22 33 33.25,PRG
409,ESO 603-G21,22 51 22.0,-20 14 50,PRG
410,ESO 75-G55,22 06 24.40,-67 31 00.79,PRG
411,ESO 79-G05,00 40 43.55,-63 26 28.27,PRG
412,FM 117-4,03 40 37.78,-62 46 48.39,PRG
413,FM 186-10,20 12 23.53,-54 21 33.90,PRG
414,FM 186-16,20 27 53.94,-54 37 58.83,PRG
415,FM 188-15,21 49 08.39,-54 18 12.88,PRG
416,FM 188-8,21 36 11.05,-53 41 23.82,PRG
417,FM 197-28,02 17 16.22,-48 42 47.92,PRG
418,FM 197-8,01 50 28.53,-47 09 56.78,PRG
419,FM 198-15,02 29 16.04,-48 29 27.47,PRG
420,FM 235-17,21 10 31.12,-47 30 31.47,PRG
421,FM 251-10,04 30 21.02,-45 01 32.85,PRG
422,FM 251-33,04 44 08.04,-44 06 46.84,PRG
423,FM 251-47,04 57 01.67,-46 45 00.35,PRG
424,FM 265-16,11 20 47.83,-43 15 49.33,PRG
425,FM 298-9,02 09 44.20,-37 33 02.79,PRG
426,FM 3-5,01 52 40.49,-81 37 50.03,PRG
427,FM 3-7,03 01 44.41,-82 35 31.31,PRG
428,FM 304-3,04 35 29.00,-39 30 57.14,PRG
429,FM 305-17,05 23 00.36,-38 52 11.36,PRG
430,FM 316-19,10 09 05.39,-38 24 35.00,PRG
431,FM 316-24,10 11 01.88,-39 41 36.16,PRG
432,FM 327-23,15 00 34.03,-40 48 36.08,PRG
433,FM 327-6,14 43 48.54,-37 06 55.64,PRG
434,FM 351-12,00 56 19.24,-35 14 51.65,PRG
435,FM 358-11,03 35 20.22,-32 36 06.95,PRG
436,FM 358-25,03 43 36.93,-35 51 11.44,PRG
437,FM 360-26,04 39 13.80,-37 39 51.00,PRG
438,FM 363-11,05 47 21.98,-35 49 27.87,PRG
439,FM 409-16,23 56 24.82,-29 01 23.37,PRG
440,FM 412-16,01 16 05.79,-32 29 28.12,PRG
441,FM 424-20,05 49 29.62,-33 03 40.75,PRG
442,FM 438-21,11 18 35.12,-27 59 56.45,PRG
443,FM 438-6,11 00 22.66,-28 45 42.78,PRG
444,FM 47-9,20 42 08.24,-73 37 08.98,PRG
